twitter sreen name	real name	dblp url	expert judgement
giordanomauriz	Maurizio Giordano	http://dblp.uni-trier.de/pers/hd/g/Giordano:Maurizio.html	true
gousiosg	Georgios Gousios	http://dblp.uni-trier.de/pers/hd/g/Gousios:Georgios.html	true
grahamfyffe	Graham Fyffe	http://dblp.uni-trier.de/pers/hd/f/Fyffe:Graham.html	true
gujason	Jason Gu	http://dblp.uni-trier.de/pers/hd/g/Gu:Jason.html	nan
hamzaharkous	Hamza Harkous	http://dblp.uni-trier.de/pers/hd/h/Harkous:Hamza.html	true
hkoziolek	Heiko Koziolek	http://dblp.uni-trier.de/pers/hd/k/Koziolek:Heiko.html	true
hugoleroux	Hugo Leroux	http://dblp.uni-trier.de/pers/hd/l/Leroux:Hugo.html	nan
Hyun_S_Kim	Hyun Suk Kim	http://dblp.uni-trier.de/pers/hd/k/Kim:Hyun_Suk.html	false
IAmJohnBaldwin	John Baldwin	http://dblp.uni-trier.de/pers/hd/b/Baldwin:John.html	false
iand	Ian Davis	http://dblp.uni-trier.de/pers/hd/d/Davis:Ian.html	true
inbal_ronen	Inbal Ronen	http://dblp.uni-trier.de/pers/hd/r/Ronen:Inbal.html	true
invernizzi	Luca Invernizzi	http://dblp.uni-trier.de/pers/hd/i/Invernizzi:Luca.html	true
JaeyoungBang	Jae Young Bang	http://dblp.uni-trier.de/pers/hd/b/Bang:Jae_Young.html	true
jamesbcain	James Cain	http://dblp.uni-trier.de/pers/hd/c/Cain:James.html	false
james_hicks	James Hicks	http://dblp.uni-trier.de/pers/hd/h/Hicks:James.html	nan
jasonbaldridge	Jason Baldridge	http://dblp.uni-trier.de/pers/hd/b/Baldridge:Jason.html	true
javamuro	Javier Vazquez	http://dblp.uni-trier.de/pers/hd/v/Vazquez:Javier.html	false
jbardram	Jakob Bardram	http://dblp.uni-trier.de/pers/hd/b/Bardram:Jakob.html	true
jctorres_grx	Juan Carlos Torres	http://dblp.uni-trier.de/pers/hd/t/Torres:Juan_Carlos.html	true
jhaas	Jason Haas	http://dblp.uni-trier.de/pers/hd/h/Haas:Jason.html	true
jhidders	Jan Hidders	http://dblp.uni-trier.de/pers/hd/h/Hidders:Jan.html	true
jmvara	Juan M. Vara	http://dblp.uni-trier.de/pers/hd/v/Vara:Juan_M=.html	true
johankildal	Johan Kildal	http://dblp.uni-trier.de/pers/hd/k/Kildal:Johan.html	true
josepfontsegura	Josep Font-segura	http://dblp.uni-trier.de/pers/hd/f/Font=segura:Josep.html	true
joskim	Jong-sung Kim	http://dblp.uni-trier.de/pers/hd/k/Kim:Jong=sung.html	true
justinmarshall	Justin Marshall	http://dblp.uni-trier.de/pers/hd/m/Marshall:Justin.html	false
JuUm	Jürgen Umbrich	http://dblp.uni-trier.de/pers/hd/u/Umbrich:J==rgen.html	true
KshitijMehta	Kshitij Mehta	http://dblp.uni-trier.de/pers/hd/m/Mehta:Kshitij.html	true
lancinimarco	Marco Lancini	http://dblp.uni-trier.de/pers/hd/l/Lancini:Marco.html	true
lapsu	Matthew Graham	http://dblp.uni-trier.de/pers/hd/g/Graham:Matthew.html	false
leptoquark	Claudio Biancalana	http://dblp.uni-trier.de/pers/hd/b/Biancalana:Claudio.html	true
lingxiao	Xiao Ling	http://dblp.uni-trier.de/pers/hd/l/Ling:Xiao.html	true
linleno	Chih-chun Lin	http://dblp.uni-trier.de/pers/hd/l/Lin:Chih=chun.html	true
LoreaBelategi	Lorea Belategi	http://dblp.uni-trier.de/pers/hd/b/Belategi:Lorea.html	true
lziest	Zi Lin	http://dblp.uni-trier.de/pers/hd/l/Lin:Zi.html	true
MapacheBL	Bernd Lutz	http://dblp.uni-trier.de/pers/hd/l/Lutz:Bernd.html	true
MarcPlantevit	Marc Plantevit	http://dblp.uni-trier.de/pers/hd/p/Plantevit:Marc.html	true
mart1nkle1n	Martin Klein	http://dblp.uni-trier.de/pers/hd/k/Klein:Martin.html	true
masamohamed	Moustafa Mohamed	http://dblp.uni-trier.de/pers/hd/m/Mohamed:Moustafa.html	true
mein_blickfeld	Marc-oliver Pahl	http://dblp.uni-trier.de/pers/hd/p/Pahl:Marc=oliver.html	true
MichaelOBrock	Michael Brock	http://dblp.uni-trier.de/pers/hd/b/Brock:Michael.html	true
MinyouRek	Minyou Rek	http://dblp.uni-trier.de/pers/hd/r/Rek:Minyou.html	nan
mjp39	Michael Paul	http://dblp.uni-trier.de/pers/hd/p/Paul:Michael.html	false
mongojones	Jeremy Jones	http://dblp.uni-trier.de/pers/hd/j/Jones:Jeremy.html	nan
mortenlindeberg	Morten Lindeberg	http://dblp.uni-trier.de/pers/hd/l/Lindeberg:Morten.html	true
mrmichaelbale	Michael Bale	http://dblp.uni-trier.de/pers/hd/b/Bale:Michael.html	false
MrtinTalbot	Martin Talbot	http://dblp.uni-trier.de/pers/hd/t/Talbot:Martin.html	false
mstroila	Matei Stroila	http://dblp.uni-trier.de/pers/hd/s/Stroila:Matei.html	true
muhmaz	Muhammad Muaaz	http://dblp.uni-trier.de/pers/hd/m/Muaaz:Muhammad.html	true
naka4th	Yutaka Nakamura	http://dblp.uni-trier.de/pers/hd/n/Nakamura:Yutaka.html	nan
n_hidekey	Hideki Nakayama	http://dblp.uni-trier.de/pers/hd/n/Nakayama:Hideki.html	true
norhavillegas	Norha M. Villegas	http://dblp.uni-trier.de/pers/hd/v/Villegas:Norha_M=.html	true
odersky	Martin Odersky	http://dblp.uni-trier.de/pers/hd/o/Odersky:Martin.html	true
oliverbrdiczka	Oliver Brdiczka	http://dblp.uni-trier.de/pers/hd/b/Brdiczka:Oliver.html	true
oliverobst	Oliver Obst	http://dblp.uni-trier.de/pers/hd/o/Obst:Oliver.html	true
oumyseye	Oumy Seye	http://dblp.uni-trier.de/pers/hd/s/Seye:Oumy.html	true
parlar	Jay Parlar	http://dblp.uni-trier.de/pers/hd/p/Parlar:Jay.html	true
philipthrift	Philip Thrift	http://dblp.uni-trier.de/pers/hd/t/Thrift:Philip.html	true
probablyjeff	Jeff Phillips	http://dblp.uni-trier.de/pers/hd/p/Phillips:Jeff.html	true
rahalimd	Imad Rahal	http://dblp.uni-trier.de/pers/hd/r/Rahal:Imad.html	nan
RiccardoAlberto	Riccardo Albertoni	http://dblp.uni-trier.de/pers/hd/a/Albertoni:Riccardo.html	true
rodrigo_caa	Rodrigo Andrade	http://dblp.uni-trier.de/pers/hd/a/Andrade:Rodrigo.html	true
rosabadia	Rosa M. Badia	http://dblp.uni-trier.de/pers/hd/b/Badia:Rosa_M=.html	true
RTaru	Tarun Gupta	http://dblp.uni-trier.de/pers/hd/g/Gupta:Tarun.html	nan
saeed_siam	Saeed Abdullah	http://dblp.uni-trier.de/pers/hd/a/Abdullah:Saeed.html	true
scott_3d	Scott Bourne	http://dblp.uni-trier.de/pers/hd/b/Bourne:Scott.html	false
sdguo	Stephen Guo	http://dblp.uni-trier.de/pers/hd/g/Guo:Stephen.html	true
seangustafson	Sean Gustafson	http://dblp.uni-trier.de/pers/hd/g/Gustafson:Sean.html	true
shanky932900	Shashank Sahu	http://dblp.uni-trier.de/pers/hd/s/Sahu:Shashank.html	nan
shukat_ali	Shaukat Ali	http://dblp.uni-trier.de/pers/hd/a/Ali:Shaukat.html	true
sidooms	Simon Dooms	http://dblp.uni-trier.de/pers/hd/d/Dooms:Simon.html	true
simonsimious	Simon Jonassen	http://dblp.uni-trier.de/pers/hd/j/Jonassen:Simon.html	true
singlepetrol	Zhongxing Peng	http://dblp.uni-trier.de/pers/hd/p/Peng:Zhongxing.html	nan
snowak3d	Sebastian Nowak	http://dblp.uni-trier.de/pers/hd/n/Nowak:Sebastian.html	false
staaln	Ståle Nygård	http://dblp.uni-trier.de/pers/hd/n/Nyg==rd:St==le.html	true
stefandietze	Stefan Dietze	http://dblp.uni-trier.de/pers/hd/d/Dietze:Stefan.html	true
SWeissleder	Stephan Weißleder	http://dblp.uni-trier.de/pers/hd/w/Wei==leder:Stephan.html	true
TakafumiMisawa	Takafumi Misawa	http://dblp.uni-trier.de/pers/hd/m/Misawa:Takafumi.html	nan
tanwistha	Tanwistha Saha	http://dblp.uni-trier.de/pers/hd/s/Saha:Tanwistha.html	nan
tetsurokitahara	Tetsuro Kitahara	http://dblp.uni-trier.de/pers/hd/k/Kitahara:Tetsuro.html	true
the_mjschultz	Michael J. Schultz	http://dblp.uni-trier.de/pers/hd/s/Schultz:Michael_J=.html	true
TkfmTktm	Takafumi Taketomi	http://dblp.uni-trier.de/pers/hd/t/Taketomi:Takafumi.html	true
tl_fr	Tayeb Lemlouma	http://dblp.uni-trier.de/pers/hd/l/Lemlouma:Tayeb.html	true
tsonj	Jessica Thompson	http://dblp.uni-trier.de/pers/hd/t/Thompson:Jessica.html	true
tylerdewitt	Tyler De Witt	http://dblp.uni-trier.de/pers/hd/w/Witt:Tyler_De.html	true
urkovain	Urko Zurutuza	http://dblp.uni-trier.de/pers/hd/z/Zurutuza:Urko.html	true
VirtualGFX	Ernesto Pacheco	http://dblp.uni-trier.de/pers/hd/p/Pacheco:Ernesto.html	false
wd15dan	Daniel Wheeler	http://dblp.uni-trier.de/pers/hd/w/Wheeler:Daniel.html	true
wenzheli	Wenzhe Li	http://dblp.uni-trier.de/pers/hd/l/Li:Wenzhe.html	true
wjeng	Wei Jeng	http://dblp.uni-trier.de/pers/hd/j/Jeng:Wei.html	true
XM_Artes	Luis Martinez	http://dblp.uni-trier.de/pers/hd/m/Martinez:Luis.html	false
xpomul	Stefan Winkler	http://dblp.uni-trier.de/pers/hd/w/Winkler:Stefan.html	true
yantor3d	Ryan Porter	http://dblp.uni-trier.de/pers/hd/p/Porter:Ryan.html	false
yoonSDL	Yoon Kim	http://dblp.uni-trier.de/pers/hd/k/Kim:Yoon.html	nan
Yucong_Duan	Yucong Duan	http://dblp.uni-trier.de/pers/hd/d/Duan:Yucong.html	true
yunnia	Silvia Lindtner	http://dblp.uni-trier.de/pers/hd/l/Lindtner:Silvia.html	true
zavice	Xavier Le Pallec	http://dblp.uni-trier.de/pers/hd/p/Pallec:Xavier_Le.html	true
zhengkesi	Eric Zheng	http://dblp.uni-trier.de/pers/hd/z/Zheng:Eric.html	nan
zhoss	Zahid Hossain	http://dblp.uni-trier.de/pers/hd/h/Hossain:Zahid.html	true
ziyuwang	Ziyu Wang	http://dblp.uni-trier.de/pers/hd/w/Wang:Ziyu.html	true
zpegt	Zhao Zhe	http://dblp.uni-trier.de/pers/hd/z/Zhe:Zhao.html	false
